"Year","startDayOfYear","scientificName","Family.Name","Authority","Decimal.Latitude","Decimal.Longitude","elevation","ID","AUTH","DataYrs","Raw_Precip","Avg_Hi","Avg_Lo"
"2240",1967,220,"Parnassia fimbriata","Saxifragaceae","Koenig",NA,NA,3352,32203,"Parnassia fimbriata K.D. Koenig",13,770.5,7.91,-6.53
"2241",1967,193,"Alsinanthe stricta","Alliaceae","(Swartz) Reichenbach",NA,NA,4203,29461,"Alsinanthe stricta (Sw.) Rchb.",16,770.5,7.91,-6.53
"2242",1967,218,"Delphinium barbeyi","Ranunculaceae","(Huth) Huth",38.86515,-107.13324,3474,14207,"Delphinium barbeyi (Huth) Huth",31,770.5,7.91,-6.53
"2243",1967,191,"Primula parryi","Primulaceae","A. Gray",38.86515,-107.13324,3474,36601,"Primula parryi A. Gray",45,770.5,7.91,-6.53
"2244",1967,248,"Symphyotrichum foliaceum var. apricum","Asteraceae","(A. Gray) G.L. Nesom",38.86515,-107.13324,3322,43986,"Symphyotrichum foliaceum (Lindl. ex DC.) G.L. Nesom var. apricum (A. Gray) G.L. Nesom",22,770.5,7.91,-6.53
"2245",1967,220,"Deschampsia caespitosa","Poaceae","(L.) Beauv.",40.6317,-105.6848,3389,14394,"Deschampsia caespitosa (L.) P. Beauv., orth. var.",39,770.5,7.91,-6.53
"2246",1967,220,"Calamagrostis purpurascens","Poaceae","R. Br.",40.6308,-105.6836,3395,6965,"Calamagrostis purpurascens R. Br.",35,770.5,7.91,-6.53
"2247",1967,218,"Erigeron elatior","Asteraceae","(Gray) Greene",38.86515,-107.13324,3566,17117,"Erigeron elatior (A. Gray) Greene",29,770.5,7.91,-6.53
"2248",1967,222,"Carex rupestris","Cyperaceae","All.",39.61878,-105.76906,3659,8616,"Carex rupestris All.",26,770.5,7.91,-6.53
"2249",1967,211,"Carex utriculata","Cyperaceae","Boott",38.86515,-107.13324,3200,8747,"Carex utriculata Boott",14,770.5,7.91,-6.53
"2250",1967,242,"Salix drummondiana","Salicaceae","Barratt ex Hook.",38.86515,-107.13324,3383,39960,"Salix drummondiana Barratt ex Hook.",13,770.5,7.91,-6.53
"2251",1967,208,"Trifolium attenuatum","Fabaceae","Greene",NA,NA,3354,45704,"Trifolium attenuatum Greene",22,770.5,7.91,-6.53
"2252",1967,220,"Packera dimorphophylla","Asteraceae","(Greene) W.A. Weber & A. Löve",40.632,-105.6847,3389,31801,"Packera dimorphophylla (Greene) W.A. Weber & Á. Löve",39,770.5,7.91,-6.53
"2253",1967,130,"Carex albonigra","Cyperaceae","Mackenzie",39.65856,-105.77291,3812,8073,"Carex albonigra Mack.",32,770.5,7.91,-6.53
"2254",1967,232,"Rorippa curvipes","Brassicaceae","Greene",38.86515,-107.13324,3200,39086,"Rorippa curvipes Greene",13,770.5,7.91,-6.53
"2255",1967,175,"Viola adunca","Violaceae","Sm.",37.5861,-105.4764,3352,47197,"Viola adunca Sm.",35,770.5,7.91,-6.53
"2256",1967,175,"Ranunculus macauleyi","Ranunculaceae","Gray",NA,NA,3505,38120,"Ranunculus macauleyi A. Gray",34,770.5,7.91,-6.53
"2257",1967,206,"Antennaria rosea","Asteraceae","Greene",NA,NA,3322,2396,"Antennaria rosea Greene",32,770.5,7.91,-6.53
"2258",1967,196,"Arnica parryi","Asteraceae","A.Gray",NA,NA,3261,3389,"Arnica parryi A. Gray",26,770.5,7.91,-6.53
"2259",1967,241,"Ivesia gordonii","Rosaceae","(Hook.) Torr. & A. Gray",38.86515,-107.13324,3535,23671,"Ivesia gordonii (Hook.) Torr. & A. Gray",20,770.5,7.91,-6.53
"2260",1967,174,"Saxifraga flagellaris ssp. crandallii","Saxifragaceae","(Gandog.) Hultén",39.6436,-105.5958,3718,40533,"Saxifraga flagellaris Willd. ex Sternb. ssp. crandallii (Gandog.) Hultén",27,770.5,7.91,-6.53
"2261",1967,220,"Cirsium scopulorum","Asteraceae","(Greene) Cockerell",38.741766,-106.2143359,3505,10697,"Cirsium scopulorum (Greene) Cockerell ex Daniels",23,770.5,7.91,-6.53
"2262",1967,191,"Draba spectabilis","Brassicaceae","Greene",38.86515,-107.13324,3413,15526,"Draba spectabilis Greene",30,770.5,7.91,-6.53
"2263",1967,190,"Carex ebenea","Cyperaceae","Rydb.",38.86515,-107.13324,3291,8243,"Carex ebenea Rydb.",48,770.5,7.91,-6.53
"2264",1967,183,"Mertensia ciliata var. ciliata","Boraginaceae","(James ex Torr.) G. Don",38.86515,-107.13324,3292,29008,"Mertensia ciliata (James ex Torr.) G. Don var. ciliata",23,770.5,7.91,-6.53
"2265",1967,189,"Sedum integrifolium","Crassulaceae","(Raf.) A. Nelson",37.5958,-105.4839,3429,38456,"Sedum integrifolium (Raf.) A. Nelson",30,770.5,7.91,-6.53
"2266",1967,174,"Androsace septentrionalis","Primulaceae","L.",40.5276,-105.6478,3200,2143,"Androsace septentrionalis L.",40,770.5,7.91,-6.53
"2267",1967,175,"Potentilla subjuga","Rosaceae","Rydb.",37.5958,-105.4839,3535,36494,"Potentilla subjuga Rydb.",33,770.5,7.91,-6.53
"2268",1967,207,"Chionophila jamesii","Plantaginaceae","Benth.",37.937494,-107.812285,3658,10288,"Chionophila jamesii Benth.",44,770.5,7.91,-6.53
"2269",1967,154,"Poa fendleriana","Poaceae","(Steud.) Vasey",37.5861,-105.4772,3352,35538,"Poa fendleriana (Steud.) Vasey",26,770.5,7.91,-6.53
"2270",1967,183,"Epilobium hornemannii ssp. hornemannii","Onagraceae","Reichenb.",38.86515,-107.13324,3291,16702,"Epilobium hornemannii Rchb. ssp. hornemannii",12,770.5,7.91,-6.53
"2271",1967,190,"Anemone multifida var. multifida","Ranunculaceae","Poir.",38.86515,-107.13324,3596,2189,"Anemone multifida Poir. var. multifida",27,770.5,7.91,-6.53
"2272",1967,176,"Viola nuttallii","Violaceae","Pursh",38.86515,-107.13324,3200,47302,"Viola nuttallii Pursh",12,770.5,7.91,-6.53
"2273",1967,175,"Erysimum capitatum var. purshii","Brassicaceae","(Dougl. ex Hook.) Greene",NA,NA,3505,17996,"Erysimum capitatum (Douglas ex Hook.) Greene var. purshii (Durand) Rollins",23,770.5,7.91,-6.53
"2274",1967,175,"Polemonium pulcherrimum var. delicatum","Polemoniaceae","(Rydb.) Cronq.",NA,NA,3352,35757,"Polemonium pulcherrimum Hook. var. delicatum (Rydb.) Cronquist",45,770.5,7.91,-6.53
"2275",1967,175,"Heuchera parvifolia var. nivalis","Saxifragaceae","(Rosend., Butters & Lakela) A. Löve & D. Löve & Kapoor",NA,NA,3657,22009,"Heuchera parvifolia Nutt. ex Torr. & A. Gray var. nivalis (Rosend., Butters & Lakela) Á. Löve & D. Löve & Kapoor",16,770.5,7.91,-6.53
"2276",1967,220,"Salix petrophila","Salicaceae","Rydb.",NA,NA,3352,40051,"Salix petrophila Rydb.",40,770.5,7.91,-6.53
"2277",1967,220,"Senecio amplectens","Asteraceae","Gray",NA,NA,3657,41482,"Senecio amplectens A. Gray",20,770.5,7.91,-6.53
"2278",1967,232,"Polygonum douglasii","Polygonaceae","Greene",NA,NA,3231,35963,"Polygonum douglasii Greene",15,770.5,7.91,-6.53
"2279",1967,196,"Pyrola minor","Ericaceae","L.",36.5958,-105.4683,3200,37579,"Pyrola minor L.",10,770.5,7.91,-6.53
"2280",1967,174,"Draba streptocarpa","Brassicaceae","Gray",40.5276,-105.6478,3200,15537,"Draba streptocarpa A. Gray",30,770.5,7.91,-6.53
"2281",1967,193,"Carex chalciolepis","Cyperaceae","Holm",NA,NA,4203,8325,"Carex chalciolepis T. Holm",49,770.5,7.91,-6.53
"2282",1967,209,"Saxifraga chrysantha","Saxifragaceae","Gray",37.97,-107.59,3659,40525,"Saxifraga chrysantha A. Gray",34,770.5,7.91,-6.53
"2283",1967,193,"Draba crassa","Brassicaceae","Rydberg",NA,NA,4203,15431,"Draba crassa Rydb.",36,770.5,7.91,-6.53
"2284",1967,175,"Stellaria longipes","Caryophyllaceae","Goldie",NA,NA,3505,43340,"Stellaria longipes Goldie",27,770.5,7.91,-6.53
"2285",1967,209,"Betula glandulosa","Betulaceae","Michx.",NA,NA,3377,5639,"Betula glandulosa Michx.",15,770.5,7.91,-6.53
"2286",1967,219,"Valeriana occidentalis","Valerianaceae","Heller",38.86515,-107.13324,3230,46596,"Valeriana occidentalis A. Heller",12,770.5,7.91,-6.53
"2287",1967,211,"Osmorhiza depauperata","Apiaceae","Phil.",38.86515,-107.13324,3230,31553,"Osmorhiza depauperata Phil.",20,770.5,7.91,-6.53
"2288",1967,174,"Silene acaulis var. subacaulescens","Caryophyllaceae","(F.N. Williams) Fern. & St. John",40.5202,-105.6592,3352,41977,"Silene acaulis (L.) Jacq. var. subacaulescens (F.N. Williams) Fernald & H. St. John",25,770.5,7.91,-6.53
"2289",1967,174,"Erigeron compositus","Asteraceae","Pursh",40.5276,-105.6478,3200,17095,"Erigeron compositus Pursh",32,770.5,7.91,-6.53
"2290",1967,232,"Chamerion angustifolium var. canescens","Onagraceae","(A.W.Wood) N.H.Holmgren & P.K.Holmgren",38.86515,-107.13324,3230,10059,"Chamerion angustifolium (L.) Holub var. canescens (Alph. Wood) N.H. Holmgren & P.K. Holmgren",22,770.5,7.91,-6.53
"2291",1967,227,"Carex perglobosa","Cyperaceae","Mackenzie",37.93276,-107.73642,3810,8554,"Carex perglobosa Mack.",33,770.5,7.91,-6.53
"2292",1967,196,"Phleum alpinum","Poaceae","L.",37.5861,-105.4772,3352,34020,"Phleum alpinum L.",30,770.5,7.91,-6.53
"2293",1967,202,"Rhodiola rhodantha","Crassulaceae","(A. Gray) Jacobsen",39.6308,-105.6029,4023,38460,"Rhodiola rhodantha (A. Gray) H. Jacobsen",43,770.5,7.91,-6.53
"2294",1967,198,"Lupinus argenteus var. rubricaulis","Fabaceae","(Greene) S.L.Welsh",38.86515,-107.13324,3322,27274,"Lupinus argenteus Pursh var. rubricaulis (Greene) S.L. Welsh",11,770.5,7.91,-6.53
"2295",1967,193,"Oligosporus groenlandicus","Asteraceae","(Hornemann) Löve & Löve",NA,NA,4203,3449,"Oligosporus groenlandicus (Hornem.) Á. Löve & D. Löve",22,770.5,7.91,-6.53
"2296",1967,233,"Carex illota","Cyperaceae","Bailey",NA,NA,3506,8346,"Carex illota L.H. Bailey",34,770.5,7.91,-6.53
"2297",1967,209,"Saxifraga cernua","Saxifragaceae","L.",37.97,-107.59,3659,40524,"Saxifraga cernua L.",25,770.5,7.91,-6.53
"2298",1967,176,"Claytonia lanceolata","Portulacaceae","Pursh",38.86515,-107.13324,3200,11091,"Claytonia lanceolata Pall. ex Pursh",14,770.5,7.91,-6.53
"2299",1967,175,"Bistorta bistortoides","Polygonaceae","(Pursh) Small",NA,NA,3505,35942,"Bistorta bistortoides (Pursh) Small",48,770.5,7.91,-6.53
"2300",1967,233,"Carex saxatilis","Cyperaceae","Suter ex Boott",39.1086,-106.5646,3688,8627,"Carex saxatilis L.",24,770.5,7.91,-6.53
"2301",1967,218,"Artemisia scopulorum","Asteraceae","Gray",38.86515,-107.13324,3505,3515,"Artemisia scopulorum A. Gray",51,770.5,7.91,-6.53
"2302",1967,226,"Heterotheca pumila","Asteraceae","(Greene) Semple",38.86515,-107.13324,3413,21928,"Heterotheca pumila (Greene) Semple",26,770.5,7.91,-6.53
"2303",1967,175,"Botrychium lunaria","Ophioglossaceae","(L.) Sw.",NA,NA,3200,6025,"Botrychium lunaria (L.) Sw.",15,770.5,7.91,-6.53
"2304",1967,176,"Carex geyeri","Cyperaceae","Boott",38.86515,-107.13324,3200,8281,"Carex geyeri Boott",15,770.5,7.91,-6.53
"2305",1967,205,"Linum lewisii var. lewisii","Linaceae","Pursh",38.86515,-107.13324,3291,26381,"Linum lewisii Pursh var. lewisii",11,770.5,7.91,-6.53
"2306",1967,154,"Caltha leptosepala","Ranunculaceae","DC.",NA,NA,3200,7415,"Caltha leptosepala DC.",42,770.5,7.91,-6.53
"2307",1967,193,"Draba breweri","Brassicaceae","S. Wats.",NA,NA,4203,15417,"Draba breweri S. Watson",16,770.5,7.91,-6.53
"2308",1967,224,"Cryptogramma acrostichoides","Adiantaceae","R. Br.",NA,NA,3505,12993,"Cryptogramma acrostichoides R. Br.",21,770.5,7.91,-6.53
"2309",1967,222,"Gentiana algida","Gentianaceae","Pallas",40.4315,-105.7679,3596,20067,"Gentiana algida Pall.",41,770.5,7.91,-6.53
"2310",1967,174,"Besseya alpina","Scrophulariaceae","(Gray) Rydb.",39.5884,-105.6426,3971,5603,"Besseya alpina (A. Gray) Rydb.",31,770.5,7.91,-6.53
"2311",1967,191,"Frasera speciosa","Gentianaceae","Dougl. ex Griseb.",38.86515,-107.13324,3413,19456,"Frasera speciosa Douglas ex Griseb.",12,770.5,7.91,-6.53
"2312",1967,174,"Polemonium viscosum","Polemoniaceae","Nutt.",40.5276,-105.6478,3200,35764,"Polemonium viscosum Nutt.",51,770.5,7.91,-6.53
"2313",1967,220,"Anaphalis margaritacea","Asteraceae","(L.) Benth.",NA,NA,3200,2043,"Anaphalis margaritacea (L.) Benth.",17,770.5,7.91,-6.53
"2314",1967,174,"Phlox pulvinata","Polemoniaceae","(Wherry) Cronq.",40.5202,-105.6592,3200,34154,"Phlox pulvinata (Wherry) Cronquist",17,770.5,7.91,-6.53
"2315",1967,175,"Allium geyeri","Liliaceae","S. Wats.",NA,NA,3413,1423,"Allium geyeri S. Watson",36,770.5,7.91,-6.53
"2316",1967,217,"Carex haydeniana","Cyperaceae","Olney",NA,NA,3880,8315,"Carex haydeniana Olney",38,770.5,7.91,-6.53
"2317",1967,201,"Heuchera parvifolia","Saxifragaceae","Nutt. ex Torr. & A. Gray",39.6368,-105.572,3545,22004,"Heuchera parvifolia Nutt. ex Torr. & A. Gray",33,770.5,7.91,-6.53
"2318",1967,209,"Draba grayana","Brassicaceae","(Rydb.) C.L. Hitchc.",37.97,-107.59,3659,15450,"Draba grayana (Rydb.) C.L. Hitchc.",30,770.5,7.91,-6.53
"2319",1967,222,"Carex obtusata","Cyperaceae","Lilj.",NA,NA,3354,8508,"Carex obtusata Lilj.",11,770.5,7.91,-6.53
"2320",1967,199,"Gastrolychnis drummondii","Caryophyllaceae","(Hook.) A.& D. Löve",NA,NA,3510,42014,"Gastrolychnis drummondii (Hook.) Á. Löve & D. Löve",11,770.5,7.91,-6.53
"2321",1967,174,"Mertensia lanceolata var. nivalis","Boraginaceae","(S.Watson) L.C.Higgins",40.5202,-105.6592,3352,29023,"Mertensia lanceolata (Pursh) DC. var. nivalis (S. Watson) Higgins",38,770.5,7.91,-6.53
"2322",1967,175,"Rumex densiflorus","Polygonaceae","Osterhout",NA,NA,3352,39672,"Rumex densiflorus Osterh.",16,770.5,7.91,-6.53
"2323",1967,196,"Mimulus guttatus","Scrophulariaceae","Dc.",38.86515,-107.13324,3200,29350,"Mimulus guttatus DC.",28,770.5,7.91,-6.53
"2324",1967,190,"Carex phaeocephala","Cyperaceae","Piper",38.86515,-107.13324,3596,8560,"Carex phaeocephala Piper",35,770.5,7.91,-6.53
"2325",1967,211,"Helianthella quinquenervis","Asteraceae","(Hook.) A. Gray",38.86515,-107.13324,3230,21435,"Helianthella quinquenervis (Hook.) A. Gray",24,770.5,7.91,-6.53
"2326",1967,209,"Gentiana prostrata","Gentianaceae","Wahlenb.",37.97,-107.59,3659,20095,"Gentiana prostrata Haenke",26,770.5,7.91,-6.53
"2327",1967,226,"Parnassia fimbriata var. fimbriata","Saxifragaceae","K.D. Koenig",38.86515,-107.13324,3413,32204,"Parnassia fimbriata K.D. Koenig var. fimbriata",16,770.5,7.91,-6.53
"2328",1967,220,"Mertensia alpina","Boraginaceae","(Torr.) G. Don",NA,NA,3505,29002,"Mertensia alpina (Torr.) G. Don",15,770.5,7.91,-6.53
"2329",1967,189,"Agoseris aurantiaca var. aurantiaca","Asteraceae","(Hook.) Greene",NA,NA,3291,1118,"Agoseris aurantiaca (Hook.) Greene var. aurantiaca",18,770.5,7.91,-6.53
"2330",1967,189,"Campanula uniflora","Campanulaceae","L.",37.6028,-105.4883,3657,7747,"Campanula uniflora L.",36,770.5,7.91,-6.53
"2331",1967,204,"Bistorta vivipara","Polygonaceae","(L.) Delarbre",38.86515,-107.13324,3230,36034,"Bistorta vivipara (L.) Gray",45,770.5,7.91,-6.53
"2332",1967,188,"Vaccinium scoparium","Ericaceae","Leib. ex Coville",40.6285,-105.6842,3413,46571,"Vaccinium scoparium Leiberg ex Coville",20,770.5,7.91,-6.53
"2333",1967,196,"Cerastium arvense","Caryophyllaceae","L.",NA,NA,3352,9599,"Cerastium arvense L.",26,770.5,7.91,-6.53
"2334",1967,220,"Hymenoxys hoopesii","Asteraceae","(A. Gray) Bierner",NA,NA,3200,22807,"Hymenoxys hoopesii (A. Gray) Bierner",27,770.5,7.91,-6.53
"2335",1967,191,"Carex nova","Cyperaceae","Bailey",38.86515,-107.13324,3383,8503,"Carex nova L.H. Bailey",45,770.5,7.91,-6.53
"2336",1967,175,"Ribes laxiflorum","Grossulariaceae","Pursh",NA,NA,3352,38758,"Ribes laxiflorum Pursh",20,770.5,7.91,-6.53
"2337",1967,196,"Veratrum californicum","Liliaceae","Dur.",NA,NA,3200,46683,"Veratrum californicum Durand",16,770.5,7.91,-6.53
"2338",1968,202,"Cystopteris fragilis","Dryopteridaceae","(L.) Bernh.",39.9304,-105.6552,3230,13874,"Cystopteris fragilis (L.) Bernh.",27,674.87,7.32,-7.17
"2339",1968,233,"Artemisia arctica","Asteraceae","Lessing",NA,NA,3566,3435,"Artemisia arctica Less.",19,674.87,7.32,-7.17
"2340",1968,206,"Carex pyrenaica ssp. pyrenaica","Cyperaceae","Wahlenb.",40.0747,-105.5864,3505,8591,"Carex pyrenaica Wahlenb. ssp. pyrenaica",40,674.87,7.32,-7.17
"2341",1968,189,"Carex bella","Cyperaceae","Bailey",NA,NA,3322,8124,"Carex bella L.H. Bailey",37,674.87,7.32,-7.17
"2342",1968,189,"Saxifraga odontoloma","Saxifragaceae","Piper",NA,NA,3261,40576,"Saxifraga odontoloma Piper",35,674.87,7.32,-7.17
"2343",1968,198,"Thalictrum alpinum","Thalictraceae","L.",39.5965108,-105.6369826,3901,44609,"Thalictrum alpinum L.",32,674.87,7.32,-7.17
"2344",1968,202,"Saxifraga oregana","Saxifragaceae","Howell",39.9304,-105.6552,3230,40581,"Saxifraga oregana Howell",24,674.87,7.32,-7.17
"2345",1968,182,"Ranunculus inamoenus","Ranunculaceae","Greene",NA,NA,3201,38108,"Ranunculus inamoenus Greene",18,674.87,7.32,-7.17
"2346",1968,189,"Juncus drummondii","Juncaceae","E. Mey.",NA,NA,3322,23933,"Juncus drummondii E. Mey.",42,674.87,7.32,-7.17
"2347",1968,174,"Luzula parviflora","Juncaceae","(Ehrh.) Desv.",40.0125,-105.684,3201,27628,"Luzula parviflora (Ehrh.) Desv.",35,674.87,7.32,-7.17
"2348",1968,204,"Hieracium triste","Asteraceae","Willd. ex Spreng.",NA,NA,3293,22205,"Hieracium triste Willd. ex Spreng.",26,674.87,7.32,-7.17
"2349",1968,191,"Epilobium anagallidifolium","Onagraceae","Lam.",40.05754,-105.62694,3811,16674,"Epilobium anagallidifolium Lam.",22,674.87,7.32,-7.17
"2350",1968,174,"Primula angustifolia","Primulaceae","Torr.",40.0125,-105.684,3201,36578,"Primula angustifolia Torr.",37,674.87,7.32,-7.17
"2351",1968,251,"Poa reflexa","Poaceae","Vasey & Scribn. ex Vasey",40.05754,-105.62694,3811,35599,"Poa reflexa Vasey & Scribn. ex Vasey",30,674.87,7.32,-7.17
"2352",1968,189,"Cardamine cordifolia var. incana","Brassicaceae","A. Gray ex M.E. Jones",NA,NA,3261,7987,"Cardamine cordifolia A. Gray var. incana A. Gray ex M.E. Jones",13,674.87,7.32,-7.17
"2353",1968,206,"Claytonia megarhiza","Portulacaceae","(Gray) Parry ex S. Wats.",37.972552,-107.774582,3597,11098,"Claytonia megarhiza (A. Gray) Parry ex S. Watson",39,674.87,7.32,-7.17
"2354",1968,202,"Cirsium scopulorum","Asteraceae","(Greene) Cockerell ex Daniels",39.9304,-105.6552,3200,10697,"Cirsium scopulorum (Greene) Cockerell ex Daniels",23,674.87,7.32,-7.17
"2355",1968,174,"Polygonum bistortoides","Polygonaceae","Pursh",40.0125,-105.684,3201,35942,"Polygonum bistortoides Pursh",48,674.87,7.32,-7.17
"2356",1968,202,"Festuca brachyphylla","Poaceae","J.A. Schultes ex J.A. & J.H. Schultes",39.9304,-105.6552,3200,19020,"Festuca brachyphylla Schult. ex Schult. & Schult. f.",37,674.87,7.32,-7.17
"2357",1968,202,"Erigeron pinnatisectus","Asteraceae","(Gray) A. Nels.",39.9304,-105.6552,3230,17223,"Erigeron pinnatisectus (A. Gray) A. Nelson",46,674.87,7.32,-7.17
"2358",1968,204,"Aquilegia coerulea","Ranunculaceae","James",37.971167,-107.772549,3688,2608,"Aquilegia coerulea James",19,674.87,7.32,-7.17
"2359",1968,196,"Castilleja rhexiifolia","Scrophulariaceae","Rydb.",39.025469,-107.08741,3536,9086,"Castilleja rhexiifolia Rydb.",45,674.87,7.32,-7.17
"2360",1968,202,"Besseya ritteriana","Scrophulariaceae","Rydb.",37.985126,-107.762886,3383,5608,"Besseya ritteriana (Eastw.) Rydb.",15,674.87,7.32,-7.17
"2361",1968,206,"Carex scopulorum","Cyperaceae","Holm",40.0706,-105.5965,3200,8645,"Carex scopulorum T. Holm",44,674.87,7.32,-7.17
"2362",1968,184,"Lonicera involucrata","Caprifoliaceae","Banks ex Spreng.",38.86515,-107.13324,3291,26871,"Lonicera involucrata (Richardson) Banks ex Spreng.",15,674.87,7.32,-7.17
"2363",1968,203,"Packera dimorphophylla var. dimorphophylla","Asteraceae","(Greene) W.A. Weber & A. Löve",37.99002,-107.78408,3707,31802,"Packera dimorphophylla (Greene) W.A. Weber & Á. Löve var. dimorphophylla",20,674.87,7.32,-7.17
"2364",1968,204,"Stellaria irrigua","Caryophyllaceae","Bunge",37.974381,-107.762699,3536,43335,"Stellaria irrigua Bunge",17,674.87,7.32,-7.17
"2365",1968,229,"Luzula spicata","Juncaceae","(L.) DC.",NA,NA,3627,27631,"Luzula spicata (L.) DC.",37,674.87,7.32,-7.17
"2366",1968,202,"Carex aquatilis var. aquatilis","Cyperaceae","Wahlenb.",NA,NA,3200,8088,"Carex aquatilis Wahlenb. var. aquatilis",22,674.87,7.32,-7.17
"2367",1968,202,"Packera cana","Asteraceae","(Hook.) W.A. Weber & A. Löve",39.9304,-105.6552,3230,31792,"Packera cana (Hook.) W.A. Weber & Á. Löve",31,674.87,7.32,-7.17
"2368",1968,174,"Ranunculus adoneus","Ranunculaceae","A. Gray",40.0125,-105.684,3201,38043,"Ranunculus adoneus A. Gray",37,674.87,7.32,-7.17
"2369",1968,203,"Poa cusickii ssp. epilis","Poaceae","(Scribn.) W.A. Weber",37.99045,-107.7807,3709,35530,"Poa cusickii Vasey ssp. epilis (Scribn.) W.A. Weber",23,674.87,7.32,-7.17
"2370",1968,196,"Zigadenus elegans ssp. elegans","Liliaceae","Pursh",39.01856,-107.17186,3352,47995,"Zigadenus elegans Pursh ssp. elegans",26,674.87,7.32,-7.17
"2371",1968,202,"Erysimum capitatum","Brassicaceae","(Dougl. ex Hook.) Greene",39.9364,-105.6799,3535,17990,"Erysimum capitatum (Douglas ex Hook.) Greene",45,674.87,7.32,-7.17
"2372",1968,202,"Antennaria parvifolia","Asteraceae","Nutt.",39.9304,-105.6552,3230,2389,"Antennaria parvifolia Nutt.",17,674.87,7.32,-7.17
"2373",1968,203,"Mertensia lanceolata","Boraginaceae","(Pursh) DC.",37.994226,-107.776287,3688,29013,"Mertensia lanceolata (Pursh) DC.",42,674.87,7.32,-7.17
"2374",1968,225,"Smelowskia calycina","Brassicaceae","(Stephan ex Willdenow) C. A. Meyer",NA,NA,3810,42285,"Smelowskia calycina (Stephan ex Willd.) C.A. Mey.",36,674.87,7.32,-7.17
"2375",1968,174,"Hymenoxys grandiflora","Asteraceae","(Torr. & A.Gray) K.L.Parker",40.0125,-105.684,3201,44532,"Hymenoxys grandiflora (Torr. & A. Gray ex A. Gray) K.F. Parker",51,674.87,7.32,-7.17
"2376",1968,233,"Kobresia sibirica","Cyperaceae","(Turcz. ex Ledeb.) Boeckeler",39.5882,-105.6423,4114,24279,"Kobresia sibirica (Turcz. ex Ledeb.) Boeckeler",15,674.87,7.32,-7.17
"2377",1968,189,"Rhodiola integrifolia","Crassulaceae","Raf.",NA,NA,3535,38455,"Rhodiola integrifolia Raf.",41,674.87,7.32,-7.17
"2378",1968,188,"Erigeron simplex","Asteraceae","Greene",37.802018,-107.561568,3658,17265,"Erigeron simplex Greene",49,674.87,7.32,-7.17
"2379",1968,202,"Castilleja occidentalis","Scrophulariaceae","Torr.",39.9333,-105.6831,3562,9054,"Castilleja occidentalis Torr.",49,674.87,7.32,-7.17
"2380",1968,174,"Geum rossii var. turbinatum","Rosaceae","(Rydb.) C.L. Hitchc.",40.0125,-105.684,3201,20255,"Geum rossii (R. Br.) Ser. var. turbinatum (Rydb.) C.L. Hitchc.",44,674.87,7.32,-7.17
"2381",1968,202,"Pedicularis groenlandica","Scrophulariaceae","Retz.",39.9304,-105.6552,3200,32565,"Pedicularis groenlandica Retz.",40,674.87,7.32,-7.17
"2382",1968,206,"Carex scopulorum var. scopulorum","Cyperaceae","T. Holm",NA,NA,3201,8648,"Carex scopulorum T. Holm var. scopulorum",24,674.87,7.32,-7.17
"2383",1968,258,"Carex vernacula","Cyperaceae","L.H.Bailey",40.4325,-105.76806,3700,8756,"Carex vernacula L.H. Bailey",32,674.87,7.32,-7.17
