"day","tmin","Julian","tmax","Year","HDD"
"3700",1991-02-17,-7.08842643295846,48,-0.686152636968215,1991,0
"3701",1991-02-18,-14.9033438302137,49,-2.89772620270605,1991,0
"3702",1991-02-19,-18.6016915514186,50,-5.69999213111649,1991,0
"3703",1991-02-20,-19.5397875611,51,-4.57810385708853,1991,0
"3704",1991-02-21,-12.1217073178685,52,3.44611329583116,1991,0
"3705",1991-02-22,-11.8932808771741,53,4.68405192684643,1991,0
"3706",1991-02-23,-10.7442092745441,54,5.33100708285061,1991,0
"3707",1991-02-24,-11.3090322563538,55,2.81333596052721,1991,0
"3708",1991-02-25,-18.6344767907396,56,-1.97849724884493,1991,0
"3709",1991-02-26,-19.4010621452782,57,-2.4861132956669,1991,0
"3710",1991-02-27,-18.3315499551084,58,-0.246286390441595,1991,0
"3711",1991-02-28,-15.5596853011617,59,0.592651454806562,1991,0
"3712",1991-03-01,-10.5698033039444,60,-1.18561762257719,1991,0
"3713",1991-03-02,-9.21348544014992,61,-1.41446892489671,1991,0
"3714",1991-03-03,-10.7629819193944,62,-2.2263335979197,1991,0
"3715",1991-03-04,-10.6789299721421,63,2.92112510097979,1991,0
"3716",1991-03-05,-7.73737215872101,64,3.51069236566392,1991,0
"3717",1991-03-06,-10.9071125068785,65,-2.00798583513728,1991,0
"3718",1991-03-07,-16.9382218789342,66,-5.60236034735474,1991,0
"3719",1991-03-08,-19.5777419373147,67,-6.95526356059094,1991,0
"3720",1991-03-09,-19.7779229034316,68,-3.4098426488182,1991,0
"3721",1991-03-10,-19.5027931034799,69,3.58756097647223,1991,0
"3722",1991-03-11,-7.49335169229425,70,0.28701022992762,1991,0
"3723",1991-03-12,-12.2730133880507,71,0.160936271125505,1991,0
"3724",1991-03-13,-15.3943115349926,72,-1.80694728500754,1991,0
"3725",1991-03-14,-16.771156589409,73,0.8097167594181,1991,0
"3726",1991-03-15,-14.5713139338159,74,-2.60442958290474,1991,0
"3727",1991-03-16,-14.6042643501288,75,-1.80090480168401,1991,0
"3728",1991-03-17,-15.3614712804439,76,-1.27245476213815,1991,0
"3729",1991-03-18,-15.327450816787,77,1.5932651437309,1991,0
"3730",1991-03-19,-12.8433910192794,78,5.67544454021964,1991,0
"3731",1991-03-20,-10.8662391845679,79,4.78084972499336,1991,0
"3732",1991-03-21,-13.9665460293918,80,-2.04483083979667,1991,0
"3733",1991-03-22,-14.5974665851128,81,-3.25314712961425,1991,0
"3734",1991-03-23,-12.971431923888,82,-3.22980330736148,1991,0
"3735",1991-03-24,-13.6074980230054,83,3.5137057409517,1991,0
"3736",1991-03-25,-9.68658535823777,84,5.69007081342062,1991,0
"3737",1991-03-26,-6.75749802927067,85,3.09317073497971,1991,0
"3738",1991-03-27,-11.2898819643526,86,-1.22944138176962,1991,0
"3739",1991-03-28,-15.9051534103466,87,-2.95893784910939,1991,0
"3740",1991-03-29,-17.0792682874306,88,-0.0341778148821519,1991,0
"3741",1991-03-30,-16.6444453067614,89,-4.12820613197689,1991,0
"3742",1991-03-31,-17.4955546553917,90,2.43684500939323,1991,0
"3743",1991-04-01,-13.4346341512787,91,7.73217938117021,1991,0
"3744",1991-04-02,-9.06007866105351,92,8.89136900815506,1991,0
"3745",1991-04-03,-8.37604248739433,93,5.13929189799645,1991,0
"3746",1991-04-04,-8.96203776028661,94,5.58594807191077,1991,0
"3747",1991-04-05,-9.57512982411238,95,9.90369786248256,1991,0.164284019185089
"3748",1991-04-06,-5.34951219312337,96,12.6923839455041,1991,3.83571989537546
"3749",1991-04-07,-5.19073957417609,97,12.5884343026474,1991,7.53456725961112
"3750",1991-04-08,-5.60955940326493,98,8.47142407201951,1991,8.96549959398841
"3751",1991-04-09,-12.6682297371205,99,0.0420849719498802,1991,8.96549959398841
"3752",1991-04-10,-14.9738552088254,100,3.79963808233852,1991,8.96549959398841
"3753",1991-04-11,-9.70494885495289,101,2.72902439062628,1991,8.96549959398841
"3754",1991-04-12,-12.7428717661992,102,-4.0603068501657,1991,8.96549959398841
"3755",1991-04-13,-16.5926357444865,103,-4.03513769185234,1991,8.96549959398841
"3756",1991-04-14,-17.7876632661917,104,-2.32302911480541,1991,8.96549959398841
"3757",1991-04-15,-15.5275531261573,105,0.316034617992799,1991,8.96549959398841
"3758",1991-04-16,-10.0489457158194,106,6.81355625620796,1991,8.96549959398841
"3759",1991-04-17,-6.02535797928751,107,8.91228952321548,1991,10.4089653659524
"3760",1991-04-18,-7.11112509629184,108,8.19660897521312,1991,10.951707305413
"3761",1991-04-19,-9.67553107969223,109,4.95464988776214,1991,10.951707305413
"3762",1991-04-20,-10.7781196000724,110,5.66287176710803,1991,10.951707305413
"3763",1991-04-21,-5.59853658659265,111,8.1286860930929,1991,12.2167820586632
"3764",1991-04-22,-7.61435876485403,112,4.19790716455952,1991,12.2167820586632
"3765",1991-04-23,-8.96188827221268,113,4.70940991484045,1991,12.2167820586632
"3766",1991-04-24,-9.08597168145829,114,4.42770259662654,1991,12.2167820586632
"3767",1991-04-25,-7.60079464586019,115,6.46959874200408,1991,12.2167820586632
"3768",1991-04-26,-7.99149487648866,116,5.39981117132058,1991,12.2167820586632
"3769",1991-04-27,-12.9445003930459,117,-3.37826121322383,1991,12.2167820586632
"3770",1991-04-28,-14.7892132068037,118,-2.09711251133228,1991,12.2167820586632
"3771",1991-04-29,-14.5985366091965,119,-1.41655389384977,1991,12.2167820586632
"3772",1991-04-30,-12.2197325081454,120,0.929386308150004,1991,12.2167820586632
"3773",1991-05-01,-12.5310700275502,121,1.95503540983516,1991,12.2167820586632
"3774",1991-05-02,-10.3065775102935,122,8.86835562666976,1991,12.2167820586632
"3775",1991-05-03,-7.47696300382036,123,8.30007081121839,1991,12.6283359623622
"3776",1991-05-04,-9.30937057062925,124,4.19402832310738,1991,12.6283359623622
"3777",1991-05-05,-9.73474430756528,125,1.91318647014776,1991,12.6283359623622
"3778",1991-05-06,-10.045515339549,126,4.85319434527533,1991,12.6283359623622
"3779",1991-05-07,-6.60588513646512,127,8.64674272732318,1991,13.6487647577912
"3780",1991-05-08,-4.46578284905803,128,7.84884343064741,1991,15.3402950485859
"3781",1991-05-09,-4.08725413306961,129,14.334925250872,1991,20.4641306074871
"3782",1991-05-10,0.702045631531207,130,12.9460188717846,1991,27.288162859145
"3783",1991-05-11,-0.336420142310902,131,13.2607238579697,1991,33.7503147169744
"3784",1991-05-12,-3.63389457022899,132,11.3363178543553,1991,37.6015263590375
"3785",1991-05-13,-6.24896144604326,133,7.09423289160199,1991,38.0241620818169
"3786",1991-05-14,-5.66134539267662,134,13.3985287218371,1991,41.8927537463972
"3787",1991-05-15,-3.51131392954274,135,12.7230369817732,1991,46.4986152725124
"3788",1991-05-16,-5.16321007371605,136,4.17471282554162,1991,46.4986152725124
"3789",1991-05-17,-4.0623918226638,137,5.34603461820448,1991,47.1404366702828
"3790",1991-05-18,-3.90383949601491,138,12.4597246232322,1991,51.4183792338914
"3791",1991-05-19,-0.0684893794070539,139,15.1192053465464,1991,58.9437372174611
"3792",1991-05-20,0.327797010217088,140,14.5255782876214,1991,66.3704248663803
"3793",1991-05-21,-0.319394178794042,141,10.2730684693079,1991,71.3472620116372
"3794",1991-05-22,-1.65746655928178,142,10.6619433535074,1991,75.84950040875
"3795",1991-05-23,-2.68298977229343,143,11.3813611389989,1991,80.1986860921027
"3796",1991-05-24,-2.99936270790598,144,9.65301336818188,1991,83.5255114222407
"3797",1991-05-25,-3.27772620114565,145,9.10388670372832,1991,86.438591673532
"3798",1991-05-26,-2.63912667360459,146,13.1486231243395,1991,91.6933398988995
"3799",1991-05-27,-1.30593233772742,147,13.3802439144144,1991,97.730495687243
"3800",1991-05-28,-1.16453973039615,148,13.503847355171,1991,103.90014949963
"3801",1991-05-29,-2.42666403898408,149,12.8637922851238,1991,109.1187136227
"3802",1991-05-30,-3.15909520126322,150,12.9733910361769,1991,114.025861540157
"3803",1991-05-31,-1.39656963117016,151,12.2935877161454,1991,119.474370582645
"3804",1991-06-01,-1.11831628262592,152,11.0196774146577,1991,124.425051148661
"3805",1991-06-02,-2.4946184116881,153,7.73240755712958,1991,127.043945721381
"3806",1991-06-03,-3.14851297866656,154,6.75553894211794,1991,128.847458703107
"3807",1991-06-04,-2.34949645995625,155,6.74000786937756,1991,131.042714407818
"3808",1991-06-05,-0.484240754859934,156,13.6706372980618,1991,137.635912679419
"3809",1991-06-06,0.408347757870257,157,14.5554602665755,1991,145.117816691642
"3810",1991-06-07,-0.527403618297727,158,11.1386624808203,1991,150.423446122903
"3811",1991-06-08,-0.79512981959508,159,13.3096616885308,1991,156.680712057371
"3812",1991-06-09,0.177749804256998,160,16.5983556121658,1991,165.068764765582
"3813",1991-06-10,0.877568844634011,161,15.8557120510014,1991,173.4354052134
"3814",1991-06-11,0.651990556075325,162,14.2890716075522,1991,180.905936295214
"3815",1991-06-12,0.393068450200426,163,15.4178599455899,1991,188.811400493109
"3816",1991-06-13,0.743894572369022,164,15.0658143318891,1991,196.716254945238
"3817",1991-06-14,0.254358773138066,165,13.5380094368377,1991,203.612439050226
"3818",1991-06-15,0.362179385990573,166,11.7909913389445,1991,209.689024412693
"3819",1991-06-16,-0.232344610087521,167,14.0880409041134,1991,216.616872559706
"3820",1991-06-17,0.732588513554268,168,15.0059087207053,1991,224.486121176836
"3821",1991-06-18,1.23021243254264,169,17.3216128975833,1991,233.762033841899
"3822",1991-06-19,2.27083398932833,170,17.9442800751453,1991,243.869590874136
"3823",1991-06-20,3.38611330582308,171,16.1488906363631,1991,253.637092845229
"3824",1991-06-21,1.24785995139886,172,16.9890637454041,1991,262.75555469363
"3825",1991-06-22,0.901424077244946,173,17.9061919901898,1991,272.159362727348
"3826",1991-06-23,0.994531863913479,174,16.8468135222968,1991,281.080035420453
"3827",1991-06-24,0.757741934049033,175,18.2383399103496,1991,290.578076342652
"3828",1991-06-25,2.2021164443933,176,19.4874036220187,1991,301.422836375858
"3829",1991-06-26,4.97150275649328,177,19.1526278436512,1991,313.48490167593
"3830",1991-06-27,4.17638079950294,178,17.4982218708606,1991,324.322203011112
"3831",1991-06-28,3.30814319761817,179,18.3549960539343,1991,335.153772636888
"3832",1991-06-29,4.58483871539291,180,18.7784736559768,1991,346.835428822573
"3833",1991-06-30,4.49619983998365,181,18.1782848026507,1991,358.17267114389
"3834",1991-07-01,1.84908733395442,182,17.0121085686913,1991,367.603269095213
"3835",1991-07-02,0.615633358265897,183,19.0564909679134,1991,377.439331258303
"3836",1991-07-03,2.70971675683912,184,19.4199842510028,1991,388.504181762224
"3837",1991-07-04,2.32697875735025,185,18.7166246823867,1991,399.025983482092
"3838",1991-07-05,2.32143194523268,186,19.9933753024866,1991,410.183387105952
"3839",1991-07-06,4.48573563999425,187,21.3923682266103,1991,423.122439039254
"3840",1991-07-07,5.67654603654057,188,21.7470495357558,1991,436.834236825402
"3841",1991-07-08,5.70738788093144,189,20.6836506868328,1991,450.029756109284
"3842",1991-07-09,3.91823760657494,190,16.2660818152499,1991,460.121915820197
"3843",1991-07-10,2.62269079488835,191,16.8291188171771,1991,469.84782062623
"3844",1991-07-11,2.19721479004031,192,15.6081432031891,1991,478.750499622844
"3845",1991-07-12,2.00981117117737,193,16.6019590799495,1991,488.056384748408
"3846",1991-07-13,3.06769472781208,194,17.7072384111718,1991,498.4438513179
"3847",1991-07-14,2.23367427074644,195,18.4266089717766,1991,508.773992939161
"3848",1991-07-15,2.86284815012107,196,20.1394885796248,1991,520.275161304034
"3849",1991-07-16,4.00464201523365,197,20.8425570134569,1991,532.698760818379
"3850",1991-07-17,3.95497247095884,198,20.1548701900839,1991,544.753682148901
"3851",1991-07-18,4.16227379998443,199,20.1177733884282,1991,556.893705743107
"3852",1991-07-19,4.28019669888809,200,17.9274429438341,1991,567.997525564468
"3853",1991-07-20,3.87241542580985,201,17.7305507554865,1991,578.799008655116
"3854",1991-07-21,4.01479150326285,202,16.8589929007433,1991,589.235900857119
"3855",1991-07-22,4.50870181338453,203,15.9255940206964,1991,599.45304877416
"3856",1991-07-23,3.45232100648194,204,14.8252163736207,1991,608.591817464211
"3857",1991-07-24,2.44684500190086,205,15.3999449315735,1991,617.515212430948
"3858",1991-07-25,2.25428796168431,206,13.3516365110546,1991,625.318174667318
"3859",1991-07-26,1.26235247692379,207,13.2423052701492,1991,632.570503540854
"3860",1991-07-27,1.23417781289142,208,13.7681038584135,1991,640.071644376507
"3861",1991-07-28,1.41854445403112,209,17.3628167010592,1991,649.462324954052
"3862",1991-07-29,3.08145554564207,210,19.6903698041062,1991,660.848237628926
"3863",1991-07-30,3.67027537351625,211,19.4506530574135,1991,672.408701844391
"3864",1991-07-31,3.71149488760673,212,19.2132258171364,1991,683.871062196763
"3865",1991-08-01,4.57438238073554,213,19.5536427869279,1991,695.935074780594
"3866",1991-08-02,4.60021242969483,214,16.7404170032564,1991,706.60538949707
"3867",1991-08-03,4.14441384653246,215,15.3159165926377,1991,716.335554716655
"3868",1991-08-04,4.32634933214901,216,12.6819039996828,1991,724.839681382571
"3869",1991-08-05,3.54409126796116,217,15.032525568286,1991,734.127989800695
"3870",1991-08-06,2.8947993716757,218,16.710597948424,1991,743.930688460744
"3871",1991-08-07,2.02347758096254,219,15.0393312358181,1991,752.462092869135
"3872",1991-08-08,1.37063729191488,220,16.3738709681621,1991,761.334346999173
"3873",1991-08-09,2.25883556154126,221,18.0718646931142,1991,771.499697126501
"3874",1991-08-10,2.40288749255715,222,16.8144846555288,1991,781.108383200544
"3875",1991-08-11,2.25426435743749,223,17.1597875629608,1991,790.815409160743
"3876",1991-08-12,3.09522423343213,224,17.3294649896989,1991,801.027753772309
"3877",1991-08-13,4.31799371284671,225,15.2787490044871,1991,810.826125130975
"3878",1991-08-14,3.28403619394281,226,16.4210385375845,1991,820.678662496739
"3879",1991-08-15,3.23073170976428,227,18.4304406130811,1991,831.509248658162
"3880",1991-08-16,3.96977183717522,228,17.9237450645441,1991,842.456007109021
"3881",1991-08-17,3.30036192049692,229,17.9197718194861,1991,853.066073979013
"3882",1991-08-18,3.44136900176902,230,18.8619905474803,1991,864.217753753638
"3883",1991-08-19,3.56820614035677,231,17.1608339875444,1991,874.582273817588
"3884",1991-08-20,3.15561762854551,232,14.4120849625132,1991,883.366125113118
"3885",1991-08-21,2.95314713293887,233,16.6335247814139,1991,893.159461070294
"3886",1991-08-22,2.87142407508123,234,19.1200708033624,1991,904.155208509516
"3887",1991-08-23,3.91191188605644,235,18.740409104492,1991,915.48136900479
"3888",1991-08-24,3.5770889050221,236,18.9293154732249,1991,926.734571193914
"3889",1991-08-25,3.59989772254878,237,18.5217073074389,1991,937.795373708907
"3890",1991-08-26,3.94751377633526,238,19.3536821113244,1991,949.445971652737
"3891",1991-08-27,4.38331236337978,239,19.1967033893456,1991,961.2359795291
"3892",1991-08-28,4.2995043271562,240,19.3271203937726,1991,973.049291889564
"3893",1991-08-29,3.72163651442195,241,16.1373800109635,1991,982.978800152257
"3894",1991-08-30,2.80027537653699,242,18.585806436186,1991,993.671841058618
"3895",1991-08-31,3.45950432805407,243,18.9716129287972,1991,1004.88739968704
"3896",1991-09-01,3.0971439815281,244,18.36712825439,1991,1015.619535805
"3897",1991-09-02,2.91932337107408,245,18.2812273901903,1991,1026.21981118564
"3898",1991-09-03,3.08245475561798,246,17.2428324367004,1991,1036.38245478179
"3899",1991-09-04,2.77858379361733,247,18.07782061357,1991,1046.81065698539
"3900",1991-09-05,3.23594020618922,248,16.1970652948675,1991,1056.52715973592
"3901",1991-09-06,2.99449252562757,249,15.6131392620756,1991,1065.83097562977
"3902",1991-09-07,2.96411486952489,250,11.3090243981074,1991,1072.96754526358
"3903",1991-09-08,1.64825334037521,251,10.0504956815676,1991,1078.81691977456
"3904",1991-09-09,0.170479938934501,252,10.7718803914488,1991,1084.28809993975
"3905",1991-09-10,-0.416207709252236,253,14.7555625519351,1991,1091.45777736109
"3906",1991-09-11,1.71474429486095,254,10.4981667858517,1991,1097.56423290145
"3907",1991-09-12,0.917655391003101,255,12.7106844986826,1991,1104.37840284629
"3908",1991-09-13,0.265617622044978,256,10.8636270642374,1991,1109.94302518943
"3909",1991-09-14,-1.9180645159146,257,9.38328087864477,1991,1113.67563337079
"3910",1991-09-15,-3.27273013398497,258,10.8080409182797,1991,1117.44328876294
"3911",1991-09-16,-4.97183320104466,259,8.47392604898084,1991,1119.19433518691
"3912",1991-09-17,-5.36122737701815,260,12.2065853746176,1991,1122.61701418571
"3913",1991-09-18,-2.36615263668924,261,14.7123210210673,1991,1128.7900983779
"3914",1991-09-19,-1.74929189743851,262,13.0075216418078,1991,1134.41921325008
"3915",1991-09-20,-2.275963807077,263,13.3282611807156,1991,1139.9453619369
"3916",1991-09-21,-1.14070023510555,264,13.6670259532733,1991,1146.20852479599
"3917",1991-09-22,-1.26948859080244,265,14.942163657992,1991,1153.04486232958
"3918",1991-09-23,-1.89840283183884,266,14.2921164495377,1991,1159.24171913843
"3919",1991-09-24,-2.69341463288461,267,13.9595279295927,1991,1164.87477578678
"3920",1991-09-25,-3.00568056906142,268,14.8896538038877,1991,1170.8167624042
"3921",1991-09-26,-1.4640676634288,269,16.5746970893266,1991,1178.37207711715
"3922",1991-09-27,-0.77797009813197,270,16.1211408432031,1991,1186.04366248968
"3923",1991-09-28,0.217867820328036,271,15.3835247634059,1991,1193.84435878155
"3924",1991-09-29,-0.174232887769489,272,14.51843430844,1991,1201.01645949188
"3925",1991-09-30,-0.646616836035233,273,12.8671046488872,1991,1207.12670339831
"3926",1991-10-01,-0.993878833218284,274,11.0417702631346,1991,1212.15064911327
"3927",1991-10-02,-1.69166010911749,275,14.2663808037783,1991,1218.4380094606
"3928",1991-10-03,-0.947521637215108,276,14.5684814963352,1991,1225.24848939016
"3929",1991-10-04,-1.66496459435727,277,14.1203068403819,1991,1231.47616051317
"3930",1991-10-05,-4.94751377141266,278,6.86273800891793,1991,1232.43377263192
"3931",1991-10-06,-5.68353265274776,279,10.4381117216721,1991,1234.81106216639
"3932",1991-10-07,-4.03405980130234,280,13.6734775664017,1991,1239.63077104894
"3933",1991-10-08,-2.22786782035951,281,14.5061526279765,1991,1245.76991345274
"3934",1991-10-09,-1.21169945076079,282,14.6181746452085,1991,1252.47315104997
"3935",1991-10-10,-1.49250983411811,283,15.3966011059369,1991,1259.42519668588
"3936",1991-10-11,-1.4962785231502,284,16.4877104913035,1991,1266.92091266995
"3937",1991-10-12,-0.730653025944117,285,17.3505979668522,1991,1275.23088514041
"3938",1991-10-13,-0.593320219476365,286,15.0171911988457,1991,1282.44282063009
"3939",1991-10-14,-2.21003147106498,287,12.88183320666,1991,1287.77872149789
"3940",1991-10-15,-3.07622345093195,288,12.5095279211139,1991,1292.49537373298
"3941",1991-10-16,-1.75100708167698,289,15.4619748402917,1991,1299.35085761229
