"Year","ID","startDayOfYear","scientificName","Family.Name","Authority","Decimal.Latitude","Decimal.Longitude","elevation","institutionCode","AUTH.x","DataYrs","SYNONYMS","AUTH.y","Accepted.Symbol","Synonym.Symbol","Symbol","Hybrid.Genus.Indicator","Genus","Hybrid.Species.Indicator","Species","Subspecies.Prefix","Hybrid.Subspecies.Indicator","Subspecies","Variety.Prefix","Hybrid.Variety.Indicator","Variety","Subvariety.Prefix","Subvariety","Forma.Prefix","Forma","Genera.Binomial.Author","Trinomial.Author","Quadranomial.Author","Questionable.Taxon.Indicator","Parents","Genus.1","Family","Duration","Growth.Habit","Native.Status","Bloom.Period","Fruit.Seed.Period.Begin","Fruit.Seed.Period.End","Raw_Precip","Avg_Hi","Avg_Lo"
"1460",1963,39835,198,"Sagina saginoides","Caryophyllaceae","(L.) Karst.",NA,NA,3325,"NY","Sagina saginoides (L.) Karst.",25,"Sagina saginoides","Sagina saginoides (L.) Karst.","SASA","","SASA","","Sagina","","saginoides","",NA,"","",NA,"","","","","","(L.) Karst.","","",NA,"","Sagina","Caryophyllaceae","Biennial, Perennial","Forb/herb","L48 (N), AK (N), CAN (N), GL (N)","Early Spring","Summer","Fall",673.01,8.89,-6.07
"1461",1963,32203,214,"Parnassia fimbriata","Saxifragaceae","K.D. Koenig",NA,NA,3505,"CS","Parnassia fimbriata K.D. Koenig",21,"Parnassia fimbriata","Parnassia fimbriata K.D. Koenig","PAFI3","","PAFI3","","Parnassia","","fimbriata","",NA,"","",NA,"","","","","","K.D. Koenig","","",NA,"","Parnassia","Saxifragaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","Mid Summer","Summer","Fall",673.01,8.89,-6.07
"1462",1963,1186,207,"Podagrostis humilis","Poaceae","(Vasey) Bjorkm.",NA,NA,3537,"RM","Podagrostis humilis (Vasey) Bjˆrkman",17,"Agrostis humilis","Agrostis humilis Vasey","AGHU","","AGHU","","Agrostis","","humilis","",NA,"","",NA,"","","","","","Vasey","","",NA,"","Agrostis","Poaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N)","","","",673.01,8.89,-6.07
"1463",1963,4137,204,"Astragalus alpinus","Fabaceae","L.",NA,NA,3200,"NY","Astragalus alpinus L.",29,"Astragalus alpinus","Astragalus alpinus L.","ASAL7","","ASAL7","","Astragalus","","alpinus","",NA,"","",NA,"","","","","","L.","","",NA,"","Astragalus","Fabaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N), GL (N)","","","",673.01,8.89,-6.07
"1464",1963,11744,230,"Conioselinum scopulorum","Apiaceae","(A. Gray) Coulter & Rose",40.2135338,-105.6480069,3353,"COLO","Conioselinum scopulorum (A. Gray) J.M. Coult. & Rose",20,"Conioselinum scopulorum","Conioselinum scopulorum (A. Gray) J.M. Coult. & Rose","COSC2","","COSC2","","Conioselinum","","scopulorum","",NA,"","",NA,"","","","","","(A. Gray) J.M. Coult. & Rose","","",NA,"","Conioselinum","Apiaceae","Perennial","Forb/herb","L48 (N)","","","",673.01,8.89,-6.07
"1465",1963,47994,198,"Zigadenus elegans","Melanthiaceae","Pursh",NA,NA,3514,"RM","Zigadenus elegans Pursh",42,"Zigadenus elegans","Zigadenus elegans Pursh","ZIELE","","ZIELE","","Zigadenus","","elegans","ssp.",NA,"elegans","",NA,"","","","","","Pursh","Pursh","",NA,"","Zigadenus","Liliaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","","","",673.01,8.89,-6.07
"1466",1963,35580,233,"Poa interior","Poaceae","Rydb.",NA,NA,3506,"RM","Poa interior Rydb.",29,"Poa nemoralis ssp. interior","Poa nemoralis L. ssp. interior (Rydb.) W.A. Weber","PONEI2","","PONEI2","","Poa","","nemoralis","ssp.",NA,"interior","",NA,"","","","","","L.","(Rydb.) W.A. Weber","",NA,"","Poa","Poaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N)","","","",673.01,8.89,-6.07
"1467",1963,15536,206,"Draba streptobrachia","Brassicaceae","Price",NA,NA,3962,"COLO","Draba streptobrachia R.A. Price",29,"Draba streptobrachia","Draba streptobrachia R.A. Price","DRST5","","DRST5","","Draba","","streptobrachia","",NA,"","",NA,"","","","","","R.A. Price","","",NA,"","Draba","Brassicaceae","Perennial","Forb/herb","L48 (N)","","","",673.01,8.89,-6.07
"1468",1963,43986,222,"Symphyotrichum foliaceum var. apricum","Asteraceae","(A. Gray) G.L. Nesom",NA,NA,3460,"RM","Symphyotrichum foliaceum (Lindl. ex DC.) G.L. Nesom var. apricum (A. Gray) G.L. Nesom",13,"Symphyotrichum foliaceum var. apricum","Symphyotrichum foliaceum (Lindl. ex DC.) G.L. Nesom var. apricum (A. Gray) G.L. Nesom","SYFOA","","SYFOA","","Symphyotrichum","","foliaceum","",NA,"","var.",NA,"apricum","","","","","(Lindl. ex DC.) G.L. Nesom","(A. Gray) G.L. Nesom","",NA,"","Symphyotrichum","Asteraceae","Perennial","Forb/herb","L48 (N), CAN (N)","","","",673.01,8.89,-6.07
"1469",1963,12993,200,"Cryptogramma acrostichoides","Pteridaceae","R. Br.",NA,NA,3414,"RMBL","Cryptogramma acrostichoides R. Br.",21,"Cryptogramma acrostichoides","Cryptogramma acrostichoides R. Br.","CRAC3","","CRAC3","","Cryptogramma","","acrostichoides","",NA,"","",NA,"","","","","","R. Br.","","",NA,"","Cryptogramma","Pteridaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","","","",673.01,8.89,-6.07
"1470",1963,17095,194,"Erigeron compositus","Asteraceae","Pursh",NA,NA,3581,"COLO","Erigeron compositus Pursh",32,"Erigeron compositus","Erigeron compositus Pursh","ERCO4","","ERCO4","","Erigeron","","compositus","",NA,"","",NA,"","","","","","Pursh","","",NA,"","Erigeron","Asteraceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N), GL (N)","Late Spring","Spring","Summer",673.01,8.89,-6.07
"1471",1963,45852,222,"Trifolium parryi","Fabaceae","A. Gray",39.6034,-105.6429,3870,"CS","Trifolium parryi A. Gray",40,"Trifolium parryi","Trifolium parryi A. Gray","TRPAP","","TRPAP","","Trifolium","","parryi","ssp.",NA,"parryi","",NA,"","","","","","A. Gray","A. Gray","",NA,"","Trifolium","Fabaceae","Perennial","Subshrub, Forb/herb","L48 (N)","","","",673.01,8.89,-6.07
"1472",1963,35544,222,"Poa glauca","Poaceae","(Nash ex Rydb.) W.A. Weber",39.6034,-105.6429,3870,"CS","Poa glauca Vahl",34,"Poa glauca","Poa glauca Vahl","POGLR2","","POGLR2","","Poa","","glauca","ssp.",NA,"rupicola","",NA,"","","","","","Vahl","(Nash ex Rydb.) W.A. Weber","",NA,"","Poa","Poaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N)","","","",673.01,8.89,-6.07
"1473",1963,17186,191,"Erigeron melanocephalus","Asteraceae","(A. Nels.) A. Nels.",37.9506,-107.5863,3749,"CS","Erigeron melanocephalus (A. Nelson) A. Nelson",41,"Erigeron melanocephalus","Erigeron melanocephalus (A. Nelson) A. Nelson","ERME2","","ERME2","","Erigeron","","melanocephalus","",NA,"","",NA,"","","","","","(A. Nelson) A. Nelson","","",NA,"","Erigeron","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",673.01,8.89,-6.07
"1474",1963,23994,201,"Juncus mertensianus","Juncaceae","Bong.",NA,NA,3200,"CS","Juncus mertensianus Bong.",31,"Juncus mertensianus","Juncus mertensianus Bong.","JUME3","","JUME3","","Juncus","","mertensianus","",NA,"","",NA,"","","","","","Bong.","","",NA,"","Juncus","Juncaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N)","Late Spring","Summer","Summer",673.01,8.89,-6.07
"1475",1963,8346,192,"Carex illota","Cyperaceae","Bailey",NA,NA,3200,"DBG","Carex illota L.H. Bailey",34,"Carex illota","Carex illota L.H. Bailey","CAIL","","CAIL","","Carex","","illota","",NA,"","",NA,"","","","","","L.H. Bailey","","",NA,"","Carex","Cyperaceae","Perennial","Graminoid","L48 (N), CAN (N)","","","",673.01,8.89,-6.07
"1476",1963,8087,201,"Carex aquatilis","Cyperaceae","Wahlenberg",NA,NA,3200,"COLO","Carex aquatilis Wahlenb.",34,"Carex aquatilis","Carex aquatilis Wahlenb.","CAAQA","","CAAQA","","Carex","","aquatilis","",NA,"","var.",NA,"aquatilis","","","","","Wahlenb.","Wahlenb.","",NA,"","Carex","Cyperaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N), SPM (N)","","","",673.01,8.89,-6.07
"1477",1963,579,232,"Achnatherum lettermanii","Poaceae","(Vasey) Barkworth",NA,NA,3476,"RM","Achnatherum lettermanii (Vasey) Barkworth",15,"Achnatherum lettermanii","Achnatherum lettermanii (Vasey) Barkworth","ACLE9","","ACLE9","","Achnatherum","","lettermanii","",NA,"","",NA,"","","","","","(Vasey) Barkworth","","",NA,"","Achnatherum","Poaceae","Perennial","Graminoid","L48 (N)","Summer","Summer","Fall",673.01,8.89,-6.07
"1478",1963,46596,207,"Valeriana occidentalis","Caprifoliaceae","Heller",NA,NA,3445,"RM","Valeriana occidentalis A. Heller",12,"Valeriana occidentalis","Valeriana occidentalis A. Heller","VAOC2","","VAOC2","","Valeriana","","occidentalis","",NA,"","",NA,"","","","","","A. Heller","","",NA,"","Valeriana","Valerianaceae","Perennial","Forb/herb","L48 (N)","Late Spring","Summer","Summer",673.01,8.89,-6.07
"1479",1963,46584,176,"Valeriana acutiloba","Valerianaceae","Pallas ex Link",NA,NA,3383,"ASU","Valeriana acutiloba Rydb.",32,"Valeriana acutiloba","Valeriana acutiloba Rydb.","VAACA","","VAACA","","Valeriana","","acutiloba","",NA,"","var.",NA,"acutiloba","","","","","Rydb.","Rydb.","",NA,"","Valeriana","Valerianaceae","Perennial","Forb/herb","L48 (N)","","","",673.01,8.89,-6.07
"1480",1963,29011,205,"Mertensia franciscana","Boraginaceae","Heller",NA,NA,3657,"COLO","Mertensia franciscana A. Heller",16,"Mertensia franciscana","Mertensia franciscana A. Heller","MEFR2","","MEFR2","","Mertensia","","franciscana","",NA,"","",NA,"","","","","","A. Heller","","",NA,"","Mertensia","Boraginaceae","Perennial","Forb/herb","L48 (N)","","","",673.01,8.89,-6.07
"1481",1963,14207,205,"Delphinium barbeyi","Helleboraceae","(Huth) Huth",38.999315,-106.784965,3658,"DBG","Delphinium barbeyi (Huth) Huth",31,"Delphinium barbeyi","Delphinium barbeyi (Huth) Huth","DEBA2","","DEBA2","","Delphinium","","barbeyi","",NA,"","",NA,"","","","","","(Huth) Huth","","",NA,"","Delphinium","Ranunculaceae","Perennial","Forb/herb","L48 (N)","","","",673.01,8.89,-6.07
"1482",1963,31366,239,"Oreochrysum parryi","Asteraceae","(A. Gray) Rydb.",NA,NA,3445,"RM","Oreochrysum parryi (A. Gray) Rydb.",27,"Oreochrysum parryi","Oreochrysum parryi (A. Gray) Rydb.","ORPA3","","ORPA3","","Oreochrysum","","parryi","",NA,"","",NA,"","","","","","(A. Gray) Rydb.","","",NA,"","Oreochrysum","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",673.01,8.89,-6.07
"1483",1963,23916,227,"Juncus castaneus","Juncaceae","Sm.",38.9344,-106.1367,3598,"RM","Juncus castaneus Sm.",18,"Juncus castaneus","Juncus castaneus Sm.","JUCA6","","JUCA6","","Juncus","","castaneus","",NA,"","",NA,"","","","","","Sm.","","",NA,"","Juncus","Juncaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N), GL (N)","Summer","Summer","Summer",673.01,8.89,-6.07
"1484",1963,43907,214,"Swertia perennis","Gentianaceae","L.",NA,NA,3355,"RMBL","Swertia perennis L.",40,"Swertia perennis","Swertia perennis L.","SWPE","","SWPE","","Swertia","","perennis","",NA,"","",NA,"","","","","","L.","","",NA,"","Swertia","Gentianaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","","","",673.01,8.89,-6.07
"1485",1963,8496,235,"Carex nigricans","Cyperaceae","C. A. Meyer",NA,NA,3536,"COLO","Carex nigricans C.A. Mey.",42,"Carex nigricans","Carex nigricans C.A. Mey.","CANI2","","CANI2","","Carex","","nigricans","",NA,"","",NA,"","","","","","C.A. Mey.","","",NA,"","Carex","Cyperaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N)","","","",673.01,8.89,-6.07
"1486",1963,29013,190,"Mertensia lanceolata","Boraginaceae","(Pursh) A. De Candolle",40.2217675,-105.6449355,3200,"COLO","Mertensia lanceolata (Pursh) DC.",35,"Mertensia lanceolata","Mertensia lanceolata (Pursh) DC.","MELA3","","MELA3","","Mertensia","","lanceolata","",NA,"","",NA,"","","","","","(Pursh) DC.","","",NA,"","Mertensia","Boraginaceae","Perennial","Forb/herb","L48 (N), CAN (N)","","","",673.01,8.89,-6.07
"1487",1963,3368,175,"Arnica cordifolia","Asteraceae","Hook.",38.998764,-106.788554,3353,"DBG","Arnica cordifolia Hook.",35,"Arnica cordifolia","Arnica cordifolia Hook.","ARCO9","","ARCO9","","Arnica","","cordifolia","",NA,"","",NA,"","","","","","Hook.","","",NA,"","Arnica","Asteraceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","Late Spring","Summer","Fall",673.01,8.89,-6.07
"1488",1963,36478,238,"Potentilla gracilis var. pulcherrima","Rosaceae","(Lehm.) Fern.",NA,NA,3460,"RM","Potentilla gracilis Douglas ex Hook. var. pulcherrima (Lehm.) Fernald",33,"Potentilla pulcherrima","Potentilla pulcherrima Lehm.","POPU9","","POPU9","","Potentilla","","pulcherrima","",NA,"","",NA,"","","","","","Lehm.","","",NA,"","Potentilla","Rosaceae","Perennial","Forb/herb","L48 (N), CAN (N)","","","",673.01,8.89,-6.07
"1489",1963,32580,206,"Pedicularis parryi","Scrophulariaceae","A. Gray",39.106775,-106.562703,3688,"DBG","Pedicularis parryi A. Gray",38,"Pedicularis parryi","Pedicularis parryi A. Gray","PEPA3","","PEPA3","","Pedicularis","","parryi","",NA,"","",NA,"","","","","","A. Gray","","",NA,"","Pedicularis","Scrophulariaceae","Perennial","Forb/herb","L48 (N)","","","",673.01,8.89,-6.07
"1490",1963,16369,222,"Elymus scribneri","Poaceae","(Vasey) M.E. Jones",NA,NA,3460,"RM","Elymus scribneri (Vasey) M.E. Jones",33,"Elymus scribneri","Elymus scribneri (Vasey) M.E. Jones","ELSC4","","ELSC4","","Elymus","","scribneri","",NA,"","",NA,"","","","","","(Vasey) M.E. Jones","","",NA,"","Elymus","Poaceae","Perennial","Graminoid","L48 (N), CAN (N)","","","",673.01,8.89,-6.07
"1491",1963,46542,177,"Vaccinium cespitosum","Ericaceae","Michaux",39.7678452,-107.3176498,3231,"COLO","Vaccinium cespitosum Michx.",30,"Vaccinium cespitosum","Vaccinium cespitosum Michx.","VACE","","VACE","","Vaccinium","","cespitosum","",NA,"","",NA,"","","","","","Michx.","","",NA,"","Vaccinium","Ericaceae","Perennial","Subshrub, Shrub","L48 (N), AK (N), CAN (N)","","","",673.01,8.89,-6.07
"1492",1963,21435,193,"Helianthella quinquenervis","Asteraceae","(Hook.) A. Gray",39.0396,-108.0135,3230,"CS","Helianthella quinquenervis (Hook.) A. Gray",24,"Helianthella quinquenervis","Helianthella quinquenervis (Hook.) A. Gray","HEQU2","","HEQU2","","Helianthella","","quinquenervis","",NA,"","",NA,"","","","","","(Hook.) A. Gray","","",NA,"","Helianthella","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",673.01,8.89,-6.07
"1493",1963,10059,233,"Chamerion angustifolium var. canescens","Onagraceae","(A.W.Wood) N.H.Holmgren & P.K.Holmgren",NA,NA,3430,"RM","Chamerion angustifolium (L.) Holub var. canescens (Alph. Wood) N.H. Holmgren & P.K. Holmgren",22,"Chamerion angustifolium ssp. circumvagum","Chamerion angustifolium (L.) Holub ssp. circumvagum (Mosquin) Hoch","CHANC","","CHANC","","Chamerion","","angustifolium","ssp.",NA,"circumvagum","",NA,"","","","","","(L.) Holub","(Mosquin) Hoch","",NA,"","Chamerion","Onagraceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N), SPM (N)","","","",673.01,8.89,-6.07
"1494",1963,8657,205,"Carex siccata","Cyperaceae","Dewey",NA,NA,3200,"COLO","Carex siccata Dewey",32,"Carex siccata","Carex siccata Dewey","CASI12","","CASI12","","Carex","","siccata","",NA,"","",NA,"","","","","","Dewey","","",NA,"","Carex","Cyperaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N)","","","",673.01,8.89,-6.07
"1495",1963,3378,204,"Arnica latifolia","Asteraceae","Bongard",39.7374434,-107.2838538,3200,"COLO","Arnica latifolia Bong.",25,"Arnica latifolia","Arnica latifolia Bong.","ARLA8","","ARLA8","","Arnica","","latifolia","",NA,"","",NA,"","","","","","Bong.","","",NA,"","Arnica","Asteraceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","Early Summer","Summer","Summer",673.01,8.89,-6.07
"1496",1963,38455,180,"Rhodiola integrifolia","Crassulaceae","Raf.",NA,NA,3352,"CS","Rhodiola integrifolia Raf.",43,"Rhodiola integrifolia","Rhodiola integrifolia Raf.","RHINI","","RHINI","","Rhodiola","","integrifolia","ssp.",NA,"integrifolia","",NA,"","","","","","Raf.","Raf.","",NA,"","Rhodiola","Crassulaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","","","",673.01,8.89,-6.07
"1497",1963,17117,194,"Erigeron elatior","Asteraceae","(A. Gray) Greene",NA,NA,3475,"COLO","Erigeron elatior (A. Gray) Greene",29,"Erigeron elatior","Erigeron elatior (A. Gray) Greene","EREL9","","EREL9","","Erigeron","","elatior","",NA,"","",NA,"","","","","","(A. Gray) Greene","","",NA,"","Erigeron","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",673.01,8.89,-6.07
"1498",1963,2406,194,"Antennaria umbrinella","Asteraceae","Rydb.",NA,NA,3537,"RM","Antennaria umbrinella Rydb.",31,"Antennaria umbrinella","Antennaria umbrinella Rydb.","ANUM","","ANUM","","Antennaria","","umbrinella","",NA,"","",NA,"","","","","","Rydb.","","",NA,"","Antennaria","Asteraceae","Perennial","Forb/herb","L48 (N), CAN (N)","","","",673.01,8.89,-6.07
"1499",1963,1423,180,"Allium geyeri","Liliaceae","S. Wats.",37.41651,-108.01814,3352,"CS","Allium geyeri S. Watson",39,"Allium geyeri","Allium geyeri S. Watson","ALGE","","ALGE","","Allium","","geyeri","",NA,"","",NA,"","","","","","S. Watson","","",NA,"","Allium","Liliaceae","Perennial","Forb/herb","L48 (N), CAN (N)","","","",673.01,8.89,-6.07
"1500",1963,41570,209,"Ligularia taraxacoides","Asteraceae","(A. Gray) W. A. Weber",NA,NA,3657,"COLO","Ligularia taraxacoides (A. Gray) W.A. Weber",19,"Senecio taraxacoides","Senecio taraxacoides (A. Gray) Greene","SETA","","SETA","","Senecio","","taraxacoides","",NA,"","",NA,"","","","","","(A. Gray) Greene","","",NA,"","Senecio","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",673.01,8.89,-6.07
"1501",1963,31797,206,"Packera crocata","Asteraceae","(Greene) W.A. Weber & A. Lˆve",39.106227,-106.565258,3687,"DBG","Packera crocata (Rydb.) W.A. Weber & ¡. Lˆve",47,"Packera crocata","Packera crocata (Rydb.) W.A. Weber & ¡. Lˆve","PACR5","","PACR5","","Packera","","crocata","",NA,"","",NA,"","","","","","(Rydb.) W.A. Weber & √Å. L√∂ve","","",NA,"","Packera","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",673.01,8.89,-6.07
"1502",1963,15431,209,"Draba crassa","Brassicaceae","Rydberg",NA,NA,3810,"COLO","Draba crassa Rydb.",36,"Draba crassa","Draba crassa Rydb.","DRCR","","DRCR","","Draba","","crassa","",NA,"","",NA,"","","","","","Rydb.","","",NA,"","Draba","Brassicaceae","Perennial","Forb/herb","L48 (N)","","","",673.01,8.89,-6.07
"1503",1963,22807,209,"Dugaldia hoopesii","Asteraceae","(A. Gray) Rydberg",NA,NA,3505,"COLO","Dugaldia hoopesii (A. Gray) Rydb.",27,"Hymenoxys hoopesii","Hymenoxys hoopesii (A. Gray) Bierner","HYHO","","HYHO","","Hymenoxys","","hoopesii","",NA,"","",NA,"","","","","","(A. Gray) Bierner","","",NA,"","Hymenoxys","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",673.01,8.89,-6.07
"1504",1963,40035,194,"Salix reticulata var. nana","Salicaceae","Andersson",NA,NA,3552,"RM","Salix reticulata L. var. nana (Hook.) Andersson",37,"Salix nivalis","Salix nivalis Hook.","SANI8","","SANI8","","Salix","","nivalis","",NA,"","",NA,"","","","","","Hook.","","",NA,"","Salix","Salicaceae","Perennial","Subshrub, Shrub","L48 (N), CAN (N)","","","",673.01,8.89,-6.07
"1505",1963,2673,236,"Boechera drummondii","Brassicaceae","(A. Gray) Lˆve & Lˆve",NA,NA,3414,"COLO","Boechera drummondii (A. Gray) ¡. Lˆve & D. Lˆve",36,"Arabis drummondii","Arabis drummondii A. Gray","ARDR","","ARDR","","Arabis","","drummondii","",NA,"","",NA,"","","","","","A. Gray","","",NA,"","Arabis","Brassicaceae","Biennial, Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","Late Spring","Summer","Summer",673.01,8.89,-6.07
"1506",1963,45704,178,"Trifolium attenuatum","Fabaceae","Greene",NA,NA,3200,"FLD","Trifolium attenuatum Greene",22,"Trifolium attenuatum","Trifolium attenuatum Greene","TRAT","","TRAT","","Trifolium","","attenuatum","",NA,"","",NA,"","","","","","Greene","","",NA,"","Trifolium","Fabaceae","Perennial","Forb/herb","L48 (N)","","","",673.01,8.89,-6.07
"1507",1963,2201,182,"Anemone parviflora","Ranunculaceae","Michx.",NA,NA,3416,"RMBL","Anemone parviflora Michx.",14,"Anemone parviflora","Anemone parviflora Michx.","ANPA","","ANPA","","Anemone","","parviflora","",NA,"","",NA,"","","","","","Michx.","","",NA,"","Anemone","Ranunculaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","","","",673.01,8.89,-6.07
"1508",1963,8281,183,"Carex geyeri","Cyperaceae","F. Boott",39.7118314,-107.2506169,3231,"COLO","Carex geyeri Boott",15,"Carex geyeri","Carex geyeri Boott","CAGE2","","CAGE2","","Carex","","geyeri","",NA,"","",NA,"","","","","","Boott","","",NA,"","Carex","Cyperaceae","Perennial","Graminoid","L48 (N), CAN (N)","Late Spring","Spring","Summer",673.01,8.89,-6.07
"1509",1963,41492,203,"Senecio atratus","Asteraceae","Greene",NA,NA,3505,"COLO","Senecio atratus Greene",37,"Senecio atratus","Senecio atratus Greene","SEAT","","SEAT","","Senecio","","atratus","",NA,"","",NA,"","","","","","Greene","","",NA,"","Senecio","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",673.01,8.89,-6.07
"1510",1963,3385,213,"Arnica mollis","Asteraceae","Hooker",NA,NA,3261,"COLO","Arnica mollis Hook.",39,"Arnica mollis","Arnica mollis Hook.","ARMO4","","ARMO4","","Arnica","","mollis","",NA,"","",NA,"","","","","","Hook.","","",NA,"","Arnica","Asteraceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","Summer","Fall","Fall",673.01,8.89,-6.07
"1511",1963,7741,198,"Campanula rotundifolia","Campanulaceae","L.",NA,NA,3505,"COLO","Campanula rotundifolia L.",32,"Campanula rotundifolia","Campanula rotundifolia L.","CARO2","","CARO2","","Campanula","","rotundifolia","",NA,"","",NA,"","","","","","L.","","",NA,"","Campanula","Campanulaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N), GL (N), SPM (N)","","","",673.01,8.89,-6.07
"1512",1963,24279,222,"Kobresia sibirica","Cyperaceae","(Turcz. ex Ledeb.) Boeckeler",39.6034,-105.6429,3872,"RM","Kobresia sibirica (Turcz. ex Ledeb.) Boeckeler",15,"Kobresia sibirica","Kobresia sibirica (Turcz. ex Ledeb.) Boeckeler","KOSI","","KOSI","","Kobresia","","sibirica","",NA,"","",NA,"","","","","","(Turcz. ex Ledeb.) Boeckeler","","",NA,"","Kobresia","Cyperaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N)","","","",673.01,8.89,-6.07
